client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1003_41,1520,,218,test,0.36363636363636365,3.1339784
f1011_35,1520,,152,test,0.3125,3.248734
f1021_16,1520,,277,test,0.32142857142857145,3.1749377
f1027_05,1520,,303,test,0.6129032258064516,2.3937922
f1038_35,1520,,24,test,0.0,4.752874
f1039_40,1520,,330,test,0.3939393939393939,3.0185666
f1042_08,1520,,325,test,0.45454545454545453,2.8433862
f1145_39,1520,,248,test,0.08,3.5376856
f1175_48,1520,,301,test,0.4838709677419355,2.4330366
f1176_40,1520,,326,test,0.48484848484848486,2.7518182
f1203_10,1520,,287,test,0.4482758620689655,2.951536
f1223_27,1520,,185,test,0.47368421052631576,2.4714446
f1250_24,1520,,233,test,0.625,2.5414135
f1273_29,1520,,315,test,0.40625,2.7953274
f1275_19,1520,,41,test,1.0,1.7380066
f1290_49,1520,,261,test,0.48148148148148145,2.71114
f1293_37,1520,,278,test,0.39285714285714285,2.8144777
f1303_05,1520,,279,test,0.5714285714285714,2.7523367
f1316_31,1520,,187,test,0.5263157894736842,2.56368
f1336_30,1520,,262,test,0.4074074074074074,3.1108506
f1349_00,1520,,258,test,0.3076923076923077,3.4249806
f1397_09,1520,,330,test,0.5151515151515151,2.7839177
f1430_10,1520,,281,test,0.27586206896551724,2.9183004
f1463_23,1520,,95,test,0.0,3.3107262
f1466_48,1520,,297,test,0.36666666666666664,3.2952003
f1481_35,1520,,352,test,0.25,3.1873116
f1494_41,1520,,357,test,0.4166666666666667,3.049306
f1503_02,1520,,129,test,0.38461538461538464,3.2042055
f1509_45,1520,,123,test,0.3076923076923077,3.203882
f1538_15,1520,,146,test,0.6,2.8233135
f1568_21,1520,,167,test,0.4117647058823529,2.8795023
f1582_49,1520,,169,test,0.5294117647058824,3.0372043
f1584_28,1520,,169,test,0.4117647058823529,3.1348846
f1615_41,1520,,114,test,0.8333333333333334,2.0704803
f1696_08,1520,,125,test,0.8461538461538461,2.0942023
f1706_39,1520,,42,test,0.8,2.2190485
f1711_35,1520,,140,test,0.7142857142857143,2.4861462
f1713_02,1520,,142,test,0.5333333333333333,2.2566812
f1719_12,1520,,163,test,0.47058823529411764,2.8541474
f1726_01,1520,,40,test,0.0,4.840252
f1729_47,1520,,54,test,0.8333333333333334,1.8005995
f1745_36,1520,,139,test,0.7857142857142857,2.2123742
f1746_28,1520,,115,test,0.6666666666666666,2.25586
f1767_34,1520,,51,test,0.3333333333333333,2.9939106
f1790_11,1520,,143,test,0.6666666666666666,2.0844953
f1802_35,1520,,109,test,0.6363636363636364,2.6829965
f1806_29,1520,,177,test,0.6111111111111112,2.5240695
f1829_17,1520,,128,test,0.6153846153846154,2.3298361
f1845_02,1520,,13,test,0.0,4.6523104
f1859_39,1520,,108,test,0.7272727272727273,2.0864408
f1883_03,1520,,163,test,0.7058823529411765,2.155444
f1891_18,1520,,122,test,0.5384615384615384,2.485087
f1903_48,1520,,145,test,0.7333333333333333,2.563264
f1922_38,1520,,153,test,0.5625,2.5617518
f2032_22,1520,,110,test,0.36363636363636365,3.2808533
f2041_22,1520,,158,test,0.6875,2.515511
f2053_20,1520,,164,test,0.35294117647058826,2.6633878
f2055_31,1520,,159,test,0.125,3.3935306
f2057_23,1520,,150,test,0.6,2.6740878
f2079_27,1520,,153,test,0.875,2.0924895
f2084_07,1520,,160,test,0.5625,2.7576976
f2091_28,1520,,170,test,0.6470588235294118,2.3299556
f2104_50,1520,,157,test,0.5625,2.8709161
f2126_57,1520,,158,test,0.375,2.7243314
f2194_63,1520,,172,test,0.6111111111111112,2.4633622
f2200_55,1520,,168,test,0.17647058823529413,3.1456614
f2215_69,1520,,141,test,0.6,2.8063543
f2237_82,1520,,179,test,0.2777777777777778,3.2528942
f2240_80,1520,,171,test,0.5555555555555556,2.962807
f2256_71,1520,,162,test,0.35294117647058826,3.256577
f2266_81,1520,,57,test,0.16666666666666666,3.5866215
f2268_88,1520,,155,test,0.3125,2.8845124
f2306_63,1520,,164,test,0.35294117647058826,3.2036507
f2320_75,1520,,171,test,0.4444444444444444,2.9914608
f2322_80,1520,,177,test,0.3888888888888889,2.7878144
f2346_88,1520,,169,test,0.5294117647058824,2.9430957
f2351_74,1520,,178,test,0.6111111111111112,2.8631716
f2357_70,1520,,143,test,0.4666666666666667,2.56562
f2391_85,1520,,174,test,0.5,2.9914846
f2419_83,1520,,177,test,0.3888888888888889,2.9838955
f2447_93,1520,,168,test,0.47058823529411764,3.0133214
f2452_69,1520,,160,test,0.4375,2.6561685
f2476_67,1520,,179,test,0.4444444444444444,2.4568179
f2481_58,1520,,176,test,0.5,2.8610735
f2504_69,1520,,91,test,0.5,3.002469
f2513_56,1520,,173,test,0.3888888888888889,2.8503869
f2522_61,1520,,175,test,0.3888888888888889,2.7562697
f2539_96,1520,,160,test,0.625,2.3671336
f3138_46,1520,,47,test,0.2,2.5785756
f3141_36,1520,,176,test,0.5555555555555556,2.6135876
f3150_21,1520,,181,test,0.5789473684210527,2.721412
f3201_07,1520,,173,test,0.2222222222222222,3.0078545
f3210_22,1520,,183,test,0.5789473684210527,2.3722765
f3254_32,1520,,115,test,0.5,2.4739103
f3269_06,1520,,148,test,0.26666666666666666,3.3605368
f3272_48,1520,,163,test,0.7058823529411765,2.4212627
f3299_12,1520,,181,test,0.42105263157894735,2.5829158
f3315_23,1520,,26,test,0.0,4.386837
f3322_40,1520,,183,test,0.5789473684210527,2.3977253
f3323_10,1520,,153,test,0.5625,3.0776896
f3343_18,1520,,179,test,0.5,2.6150107
f3359_42,1520,,172,test,0.5555555555555556,2.6776204
f3383_24,1520,,180,test,0.6111111111111112,2.876132
f3390_07,1520,,182,test,0.3157894736842105,3.3559957
f3413_34,1520,,167,test,0.5882352941176471,2.2454956
f3456_33,1520,,14,test,0.0,5.1461816
f3471_02,1520,,170,test,0.5882352941176471,2.5768642
f3475_09,1520,,179,test,0.5555555555555556,2.7110467
f3479_08,1520,,166,test,0.7058823529411765,2.1379642
f3502_45,1520,,183,test,0.5789473684210527,2.8130817
f3516_45,1520,,176,test,0.6111111111111112,2.5707293
f3520_45,1520,,183,test,0.631578947368421,2.6281164
f3555_14,1520,,180,test,0.5555555555555556,2.7176025
f3564_08,1520,,176,test,0.5,2.911159
f3572_03,1520,,152,test,0.5,2.7697427
f3574_30,1520,,150,test,0.7333333333333333,2.242187
f3635_09,1520,,155,test,0.5625,2.5808883
f3639_43,1520,,157,test,0.5625,2.3465075
f3649_28,1520,,134,test,0.6428571428571429,2.1125348
f3655_18,1520,,170,test,0.47058823529411764,3.0984592
f3721_04,1520,,179,test,0.4444444444444444,2.664521
f3724_32,1520,,172,test,0.4444444444444444,3.1883426
f3732_30,1520,,179,test,0.7222222222222222,2.2484999
f3742_12,1520,,151,test,0.375,2.942803
f3748_29,1520,,175,test,0.4444444444444444,2.7538786
f3759_43,1520,,170,test,0.5294117647058824,2.938844
f3787_15,1520,,172,test,0.3333333333333333,3.1808157
f3808_45,1520,,168,test,0.6470588235294118,2.7115414
f3881_31,1520,,157,test,0.5,3.0321937
f3898_28,1520,,179,test,0.5555555555555556,2.6173599
f3915_05,1520,,169,test,0.5882352941176471,2.6281168
f3934_45,1520,,162,test,0.5294117647058824,2.844881
f3982_48,1520,,166,test,0.35294117647058826,3.4567955
f4001_45,1520,,179,test,0.7222222222222222,2.6500316
f4016_16,1520,,175,test,0.2777777777777778,3.2002556
f4028_44,1520,,174,test,0.7222222222222222,2.1790178
f4033_05,1520,,170,test,0.5882352941176471,2.7409136
f4046_46,1520,,158,test,0.5,2.9589264
f4049_18,1520,,183,test,0.5789473684210527,2.7768967
f4081_24,1520,,180,test,0.5555555555555556,2.9261382
f4096_14,1520,,176,test,0.4444444444444444,2.5419235
f0001_41,1540,,414,train,0.23387096774193547,3.1444347
f0007_14,1540,,376,train,0.23076923076923078,3.365217
f0018_13,1540,,384,train,0.2579710144927536,3.243013
f0103_28,1540,,357,train,0.1838006230529595,3.3913016
f0140_09,1540,,347,train,0.15064102564102563,3.4505737
f0143_00,1540,,396,train,0.33146067415730335,3.1141958
f0144_05,1540,,372,train,0.31137724550898205,3.0470538
f0176_30,1540,,109,train,0.07142857142857142,3.8136852
f0182_29,1540,,242,train,0.22119815668202766,3.3879428
f0197_34,1540,,417,train,0.2773333333333333,3.13602
f0206_38,1540,,302,train,0.3025830258302583,3.1018853
f0208_05,1540,,414,train,0.40591397849462363,2.8672857
f0235_17,1540,,311,train,0.31899641577060933,3.016724
f0250_37,1540,,250,train,0.26666666666666666,3.0326378
f0252_30,1540,,404,train,0.33884297520661155,2.9550939
f0253_40,1540,,361,train,0.28703703703703703,3.307847
f0256_08,1540,,423,train,0.3763157894736842,2.8806374
f0320_41,1540,,421,train,0.30952380952380953,3.0529213
f0364_10,1540,,326,train,0.3890784982935154,2.7494392
f0390_33,1540,,361,train,0.3487654320987654,2.8708074
f0401_11,1540,,408,train,0.4032697547683924,3.0177274
f0430_02,1540,,351,train,0.2761904761904762,3.3234506
f0451_44,1540,,420,train,0.37037037037037035,2.927112
f0474_10,1540,,231,train,0.2463768115942029,3.1277413
f0499_10,1540,,107,train,0.125,3.5032947
f0561_12,1540,,345,train,0.3709677419354839,2.8578932
f0592_11,1540,,236,train,0.2971698113207547,3.2967746
f0603_11,1540,,326,train,0.3447098976109215,3.0104694
f0612_11,1540,,331,train,0.29292929292929293,3.0864058
f0618_44,1540,,272,train,0.16393442622950818,3.5023894
f0623_37,1540,,318,train,0.25524475524475526,3.2377188
f0649_22,1540,,299,train,0.31226765799256506,3.178965
f0653_02,1540,,346,train,0.3536977491961415,3.100743
f0662_29,1540,,313,train,0.3202846975088968,3.0513132
f0665_47,1540,,391,train,0.3504273504273504,2.9213488
f0671_18,1540,,353,train,0.3280757097791798,3.1291516
f0695_31,1540,,368,train,0.3867069486404834,2.861003
f0735_17,1540,,320,train,0.3854166666666667,3.0391264
f0752_25,1540,,118,train,0.11320754716981132,3.7048256
f0790_06,1540,,116,train,0.34615384615384615,2.9456549
f0816_18,1540,,325,train,0.21232876712328766,3.3534346
f0818_03,1540,,356,train,0.309375,3.0733824
f0842_22,1540,,356,train,0.34375,2.9228797
f0844_42,1540,,30,train,0.14814814814814814,3.888425
f0847_06,1540,,241,train,0.3611111111111111,3.2426834
f0851_41,1540,,228,train,0.4195121951219512,2.9036329
f0873_42,1540,,379,train,0.28152492668621704,2.9490712
f0901_39,1540,,364,train,0.3333333333333333,2.9989345
f0907_00,1540,,280,train,0.23809523809523808,3.1345062
f0919_47,1540,,394,train,0.3474576271186441,2.9267437
f0920_11,1540,,269,train,0.2892561983471074,3.1772227
f0936_34,1540,,298,train,0.3283582089552239,3.254331
f0991_47,1540,,8,train,0.0,3.0395503
f0994_46,1540,,37,train,0.0,4.5140824
f0995_43,1540,,336,train,0.3973509933774834,2.8943408
f1003_41,1540,,218,train,0.3469387755102041,3.0127432
f1011_35,1540,,152,train,0.3014705882352941,3.154421
f1021_16,1540,,277,train,0.3815261044176707,3.06161
f1027_05,1540,,303,train,0.4411764705882353,2.7964582
f1038_35,1540,,24,train,0.0,4.3998313
f1039_40,1540,,330,train,0.4175084175084175,2.8748622
f1042_08,1540,,325,train,0.3938356164383562,2.8871388
f1145_39,1540,,248,train,0.2645739910313901,3.1647544
f1175_48,1540,,301,train,0.40370370370370373,2.8521209
f1176_40,1540,,326,train,0.40955631399317405,2.9157348
f1203_10,1540,,287,train,0.4689922480620155,2.769364
f1223_27,1540,,185,train,0.5301204819277109,2.4973576
f1250_24,1540,,233,train,0.22009569377990432,3.23108
f1273_29,1540,,315,train,0.44876325088339225,2.8489122
f1275_19,1540,,41,train,0.9722222222222222,1.8292482
f1290_49,1540,,261,train,0.3547008547008547,2.871716
f1293_37,1540,,278,train,0.296,3.1557653
f1303_05,1540,,279,train,0.3784860557768924,2.942858
f1316_31,1540,,187,train,0.39880952380952384,2.9726048
f1336_30,1540,,262,train,0.4553191489361702,2.8106933
f1349_00,1540,,258,train,0.34051724137931033,3.100321
f1397_09,1540,,330,train,0.3063973063973064,3.1304045
f1430_10,1540,,281,train,0.32936507936507936,3.0980496
f1463_23,1540,,95,train,0.17647058823529413,3.2866092
f1466_48,1540,,297,train,0.3782771535580524,3.015731
f1481_35,1540,,352,train,0.2911392405063291,3.1960912
f1494_41,1540,,357,train,0.4205607476635514,2.8694353
f1503_02,1540,,129,train,0.5344827586206896,2.7561219
f1509_45,1540,,123,train,0.43636363636363634,2.882527
f1538_15,1540,,146,train,0.45038167938931295,2.837808
f1568_21,1540,,167,train,0.5066666666666667,2.6531565
f1582_49,1540,,169,train,0.506578947368421,2.75719
f1584_28,1540,,169,train,0.48026315789473684,2.8432076
f1615_41,1540,,114,train,0.7058823529411765,2.2608795
f1696_08,1540,,125,train,0.75,2.1514614
f1706_39,1540,,42,train,0.8108108108108109,2.147903
f1711_35,1540,,140,train,0.5873015873015873,2.6093912
f1713_02,1540,,142,train,0.47244094488188976,2.8865476
f1719_12,1540,,163,train,0.4315068493150685,3.03216
f1726_01,1540,,40,train,0.0,4.6365757
f1729_47,1540,,54,train,0.8125,2.0443149
f1745_36,1540,,139,train,0.584,2.6954536
f1746_28,1540,,115,train,0.6504854368932039,2.4064717
f1767_34,1540,,51,train,0.3111111111111111,2.7780306
f1790_11,1540,,143,train,0.5859375,2.62634
f1802_35,1540,,109,train,0.6122448979591837,2.6667845
f1806_29,1540,,177,train,0.660377358490566,2.3920717
f1829_17,1540,,128,train,0.5478260869565217,2.8667538
f1845_02,1540,,13,train,0.0,4.4421535
f1859_39,1540,,108,train,0.845360824742268,1.8453863
f1883_03,1540,,163,train,0.5547945205479452,2.5185
f1891_18,1540,,122,train,0.5779816513761468,2.6324475
f1903_48,1540,,145,train,0.5846153846153846,2.5929742
f1922_38,1540,,153,train,0.5036496350364964,2.6846974
f2032_22,1540,,110,train,0.6060606060606061,2.595534
f2041_22,1540,,158,train,0.647887323943662,2.5340812
f2053_20,1540,,164,train,0.48299319727891155,2.9286902
f2055_31,1540,,159,train,0.1958041958041958,3.4642491
f2057_23,1540,,150,train,0.5703703703703704,2.502529
f2079_27,1540,,153,train,0.7664233576642335,2.2132342
f2084_07,1540,,160,train,0.6041666666666666,2.5818233
f2091_28,1540,,170,train,0.5686274509803921,2.7013276
f2104_50,1540,,157,train,0.5319148936170213,2.7787037
f2126_57,1540,,158,train,0.47183098591549294,2.9526076
f2194_63,1540,,172,train,0.43506493506493504,2.800256
f2200_55,1540,,168,train,0.3973509933774834,2.993272
f2215_69,1540,,141,train,0.4523809523809524,2.741222
f2237_82,1540,,179,train,0.4658385093167702,2.828394
f2240_80,1540,,171,train,0.5816993464052288,2.7160263
f2256_71,1540,,162,train,0.45517241379310347,2.7634287
f2266_81,1540,,57,train,0.23529411764705882,3.8280096
f2268_88,1540,,155,train,0.4892086330935252,2.89064
f2306_63,1540,,164,train,0.4421768707482993,2.838354
f2320_75,1540,,171,train,0.4444444444444444,2.8541877
f2322_80,1540,,177,train,0.34591194968553457,2.8491054
f2346_88,1540,,169,train,0.4868421052631579,2.702132
f2351_74,1540,,178,train,0.4125,2.9808726
f2357_70,1540,,143,train,0.625,2.4654498
f2391_85,1540,,174,train,0.5384615384615384,2.6691926
f2419_83,1540,,177,train,0.41509433962264153,2.9322798
f2447_93,1540,,168,train,0.39072847682119205,3.0531726
f2452_69,1540,,160,train,0.4791666666666667,2.7909884
f2476_67,1540,,179,train,0.39751552795031053,2.8501089
f2481_58,1540,,176,train,0.36075949367088606,2.854976
f2504_69,1540,,91,train,0.43209876543209874,2.9615648
f2513_56,1540,,173,train,0.38064516129032255,2.986129
f2522_61,1540,,175,train,0.5031847133757962,2.7567835
f2539_96,1540,,160,train,0.6319444444444444,2.4894278
f3138_46,1540,,47,train,0.21428571428571427,3.749706
f3141_36,1540,,176,train,0.5886075949367089,2.7111053
f3150_21,1540,,181,train,0.6358024691358025,2.5798628
f3201_07,1540,,173,train,0.36774193548387096,3.0573726
f3210_22,1540,,183,train,0.5487804878048781,2.636131
f3254_32,1540,,115,train,0.4854368932038835,2.8277025
f3269_06,1540,,148,train,0.40601503759398494,2.9291635
f3272_48,1540,,163,train,0.4863013698630137,2.9534998
f3299_12,1540,,181,train,0.5432098765432098,2.6645138
f3315_23,1540,,26,train,0.043478260869565216,4.4103928
f3322_40,1540,,183,train,0.5792682926829268,2.6631763
f3323_10,1540,,153,train,0.5547445255474452,2.712191
f3343_18,1540,,179,train,0.484472049689441,2.7088842
f3359_42,1540,,172,train,0.35064935064935066,3.010437
f3383_24,1540,,180,train,0.5432098765432098,2.6332586
f3390_07,1540,,182,train,0.3496932515337423,2.9866128
f3413_34,1540,,167,train,0.66,2.4431686
f3456_33,1540,,14,train,0.08333333333333333,4.283422
f3471_02,1540,,170,train,0.5163398692810458,2.8910785
f3475_09,1540,,179,train,0.4472049689440994,2.6725407
f3479_08,1540,,166,train,0.5973154362416108,2.3981233
f3502_45,1540,,183,train,0.5792682926829268,2.648025
f3516_45,1540,,176,train,0.5886075949367089,2.7463512
f3520_45,1540,,183,train,0.6341463414634146,2.5571556
f3555_14,1540,,180,train,0.5061728395061729,2.8342855
f3564_08,1540,,176,train,0.5632911392405063,2.748966
f3572_03,1540,,152,train,0.5294117647058824,2.5009449
f3574_30,1540,,150,train,0.7037037037037037,2.2385879
f3635_09,1540,,155,train,0.5899280575539568,2.4170108
f3639_43,1540,,157,train,0.6737588652482269,2.5748942
f3649_28,1540,,134,train,0.7166666666666667,2.0543988
f3655_18,1540,,170,train,0.6209150326797386,2.615083
f3721_04,1540,,179,train,0.5093167701863354,2.8117964
f3724_32,1540,,172,train,0.551948051948052,2.6273158
f3732_30,1540,,179,train,0.484472049689441,2.8462665
f3742_12,1540,,151,train,0.4148148148148148,2.9224184
f3748_29,1540,,175,train,0.6496815286624203,2.5553951
f3759_43,1540,,170,train,0.5816993464052288,2.5639288
f3787_15,1540,,172,train,0.5194805194805194,2.8783455
f3808_45,1540,,168,train,0.543046357615894,2.6666005
f3881_31,1540,,157,train,0.41134751773049644,2.8898163
f3898_28,1540,,179,train,0.5031055900621118,2.7649717
f3915_05,1540,,169,train,0.5921052631578947,2.6888173
f3934_45,1540,,162,train,0.593103448275862,2.6930058
f3982_48,1540,,166,train,0.4161073825503356,2.9986622
f4001_45,1540,,179,train,0.484472049689441,2.785152
f4016_16,1540,,175,train,0.2929936305732484,3.161896
f4028_44,1540,,174,train,0.5705128205128205,2.6924274
f4033_05,1540,,170,train,0.5816993464052288,2.7112043
f4046_46,1540,,158,train,0.5070422535211268,2.6691968
f4049_18,1540,,183,train,0.5670731707317073,2.561623
f4081_24,1540,,180,train,0.5740740740740741,2.6494439
f4096_14,1540,,176,train,0.5759493670886076,2.7538724
f0001_41,1540,,414,test,0.19047619047619047,3.2320695
f0007_14,1540,,376,test,0.21052631578947367,3.3076954
f0018_13,1540,,384,test,0.2564102564102564,3.1987116
f0103_28,1540,,357,test,0.19444444444444445,3.2957704
f0140_09,1540,,347,test,0.17142857142857143,3.4218388
f0143_00,1540,,396,test,0.325,3.2159295
f0144_05,1540,,372,test,0.3157894736842105,3.271714
f0176_30,1540,,109,test,0.09090909090909091,3.6596613
f0182_29,1540,,242,test,0.2,3.1346705
f0197_34,1540,,417,test,0.30952380952380953,2.935091
f0206_38,1540,,302,test,0.41935483870967744,2.8456686
f0208_05,1540,,414,test,0.4523809523809524,2.731426
f0235_17,1540,,311,test,0.3125,2.9206367
f0250_37,1540,,250,test,0.28,3.1079493
f0252_30,1540,,404,test,0.24390243902439024,3.0853264
f0253_40,1540,,361,test,0.40540540540540543,2.9745014
f0256_08,1540,,423,test,0.46511627906976744,2.776848
f0320_41,1540,,421,test,0.20930232558139536,3.1032467
f0364_10,1540,,326,test,0.42424242424242425,2.660318
f0390_33,1540,,361,test,0.35135135135135137,2.9214518
f0401_11,1540,,408,test,0.24390243902439024,3.2013583
f0430_02,1540,,351,test,0.19444444444444445,3.3315716
f0451_44,1540,,420,test,0.2857142857142857,2.8798878
f0474_10,1540,,231,test,0.25,3.0822449
f0499_10,1540,,107,test,0.0,3.7690637
f0561_12,1540,,345,test,0.34285714285714286,2.8753438
f0592_11,1540,,236,test,0.375,2.8467553
f0603_11,1540,,326,test,0.30303030303030304,3.1881378
f0612_11,1540,,331,test,0.2647058823529412,3.150446
f0618_44,1540,,272,test,0.17857142857142858,3.6773112
f0623_37,1540,,318,test,0.40625,3.03131
f0649_22,1540,,299,test,0.26666666666666666,3.372042
f0653_02,1540,,346,test,0.34285714285714286,2.9262276
f0662_29,1540,,313,test,0.28125,3.1890094
f0665_47,1540,,391,test,0.3,3.112084
f0671_18,1540,,353,test,0.3333333333333333,3.225474
f0695_31,1540,,368,test,0.3783783783783784,3.0834508
f0735_17,1540,,320,test,0.28125,3.2378068
f0752_25,1540,,118,test,0.16666666666666666,3.3193624
f0790_06,1540,,116,test,0.25,3.1614525
f0816_18,1540,,325,test,0.21212121212121213,3.319559
f0818_03,1540,,356,test,0.25,3.124507
f0842_22,1540,,356,test,0.19444444444444445,3.0041068
f0844_42,1540,,30,test,0.3333333333333333,3.3491707
f0847_06,1540,,241,test,0.2,3.6560698
f0851_41,1540,,228,test,0.5217391304347826,2.6351502
f0873_42,1540,,379,test,0.2631578947368421,3.0629206
f0901_39,1540,,364,test,0.24324324324324326,3.2256722
f0907_00,1540,,280,test,0.39285714285714285,2.980703
f0919_47,1540,,394,test,0.475,2.7205176
f0920_11,1540,,269,test,0.37037037037037035,2.8805714
f0936_34,1540,,298,test,0.36666666666666664,3.1160324
f0991_47,1540,,8,test,0.0,2.7942839
f0994_46,1540,,37,test,0.0,4.544876
f0995_43,1540,,336,test,0.23529411764705882,3.3324366
f1003_41,1540,,218,test,0.36363636363636365,3.1318038
f1011_35,1540,,152,test,0.375,3.2311373
f1021_16,1540,,277,test,0.2857142857142857,3.1830008
f1027_05,1540,,303,test,0.6129032258064516,2.3934534
f1038_35,1540,,24,test,0.0,4.7437825
f1039_40,1540,,330,test,0.3939393939393939,3.0205874
f1042_08,1540,,325,test,0.45454545454545453,2.8421829
f1145_39,1540,,248,test,0.08,3.5613656
f1175_48,1540,,301,test,0.4838709677419355,2.451484
f1176_40,1540,,326,test,0.48484848484848486,2.7695599
f1203_10,1540,,287,test,0.4482758620689655,2.9591286
f1223_27,1540,,185,test,0.47368421052631576,2.4704125
f1250_24,1540,,233,test,0.625,2.5517554
f1273_29,1540,,315,test,0.40625,2.8076332
f1275_19,1540,,41,test,1.0,1.7103231
f1290_49,1540,,261,test,0.48148148148148145,2.7242534
f1293_37,1540,,278,test,0.42857142857142855,2.8255289
f1303_05,1540,,279,test,0.5357142857142857,2.7677798
f1316_31,1540,,187,test,0.5263157894736842,2.5708785
f1336_30,1540,,262,test,0.4074074074074074,3.1176448
f1349_00,1540,,258,test,0.3076923076923077,3.4192913
f1397_09,1540,,330,test,0.48484848484848486,2.774552
f1430_10,1540,,281,test,0.27586206896551724,2.928314
f1463_23,1540,,95,test,0.0,3.3443413
f1466_48,1540,,297,test,0.36666666666666664,3.2848477
f1481_35,1540,,352,test,0.2777777777777778,3.1852171
f1494_41,1540,,357,test,0.4166666666666667,3.0593843
f1503_02,1540,,129,test,0.38461538461538464,3.199169
f1509_45,1540,,123,test,0.3076923076923077,3.1877623
f1538_15,1540,,146,test,0.6,2.8042855
f1568_21,1540,,167,test,0.47058823529411764,2.8659387
f1582_49,1540,,169,test,0.5294117647058824,3.020172
f1584_28,1540,,169,test,0.4117647058823529,3.118966
f1615_41,1540,,114,test,0.75,2.063916
f1696_08,1540,,125,test,0.8461538461538461,2.084512
f1706_39,1540,,42,test,0.8,2.1951547
f1711_35,1540,,140,test,0.7142857142857143,2.469853
f1713_02,1540,,142,test,0.6666666666666666,2.232864
f1719_12,1540,,163,test,0.47058823529411764,2.835368
f1726_01,1540,,40,test,0.0,4.846987
f1729_47,1540,,54,test,1.0,1.7751848
f1745_36,1540,,139,test,0.7857142857142857,2.190073
f1746_28,1540,,115,test,0.6666666666666666,2.2402062
f1767_34,1540,,51,test,0.3333333333333333,2.9833555
f1790_11,1540,,143,test,0.6666666666666666,2.0603256
f1802_35,1540,,109,test,0.6363636363636364,2.6636698
f1806_29,1540,,177,test,0.6111111111111112,2.5077732
f1829_17,1540,,128,test,0.6923076923076923,2.3027115
f1845_02,1540,,13,test,0.0,4.650381
f1859_39,1540,,108,test,0.7272727272727273,2.0610952
f1883_03,1540,,163,test,0.7058823529411765,2.1436493
f1891_18,1540,,122,test,0.5384615384615384,2.467784
f1903_48,1540,,145,test,0.7333333333333333,2.5448835
f1922_38,1540,,153,test,0.5625,2.551186
f2032_22,1540,,110,test,0.45454545454545453,3.269879
f2041_22,1540,,158,test,0.6875,2.5021372
f2053_20,1540,,164,test,0.4117647058823529,2.6473105
f2055_31,1540,,159,test,0.125,3.371489
f2057_23,1540,,150,test,0.6,2.6738017
f2079_27,1540,,153,test,0.875,2.073065
f2084_07,1540,,160,test,0.5625,2.7419193
f2091_28,1540,,170,test,0.6470588235294118,2.3200037
f2104_50,1540,,157,test,0.5625,2.8517165
f2126_57,1540,,158,test,0.375,2.7118676
f2194_63,1540,,172,test,0.6666666666666666,2.4379394
f2200_55,1540,,168,test,0.17647058823529413,3.1276183
f2215_69,1540,,141,test,0.6,2.794553
f2237_82,1540,,179,test,0.2777777777777778,3.232511
f2240_80,1540,,171,test,0.6111111111111112,2.9355881
f2256_71,1540,,162,test,0.35294117647058826,3.2408726
f2266_81,1540,,57,test,0.16666666666666666,3.5885668
f2268_88,1540,,155,test,0.375,2.8731723
f2306_63,1540,,164,test,0.35294117647058826,3.1901355
f2320_75,1540,,171,test,0.4444444444444444,2.9774857
f2322_80,1540,,177,test,0.3888888888888889,2.766694
f2346_88,1540,,169,test,0.5294117647058824,2.929764
f2351_74,1540,,178,test,0.5555555555555556,2.8533986
f2357_70,1540,,143,test,0.4666666666666667,2.5435185
f2391_85,1540,,174,test,0.5,2.979919
f2419_83,1540,,177,test,0.3888888888888889,2.967906
f2447_93,1540,,168,test,0.47058823529411764,2.9924538
f2452_69,1540,,160,test,0.4375,2.6427588
f2476_67,1540,,179,test,0.4444444444444444,2.4407878
f2481_58,1540,,176,test,0.5,2.8496222
f2504_69,1540,,91,test,0.5,2.9895568
f2513_56,1540,,173,test,0.3888888888888889,2.8266928
f2522_61,1540,,175,test,0.3888888888888889,2.7362642
f2539_96,1540,,160,test,0.625,2.3429265
f3138_46,1540,,47,test,0.2,2.5594058
f3141_36,1540,,176,test,0.5555555555555556,2.589037
f3150_21,1540,,181,test,0.5789473684210527,2.7021685
f3201_07,1540,,173,test,0.2222222222222222,2.9855585
f3210_22,1540,,183,test,0.5789473684210527,2.3525953
f3254_32,1540,,115,test,0.5,2.456134
f3269_06,1540,,148,test,0.26666666666666666,3.351999
f3272_48,1540,,163,test,0.7058823529411765,2.3950095
f3299_12,1540,,181,test,0.42105263157894735,2.5661583
f3315_23,1540,,26,test,0.0,4.3744826
f3322_40,1540,,183,test,0.631578947368421,2.3868713
f3323_10,1540,,153,test,0.5625,3.0657978
f3343_18,1540,,179,test,0.5,2.60473
f3359_42,1540,,172,test,0.5555555555555556,2.6562488
f3383_24,1540,,180,test,0.6111111111111112,2.863244
f3390_07,1540,,182,test,0.3157894736842105,3.3441186
f3413_34,1540,,167,test,0.5882352941176471,2.235199
f3456_33,1540,,14,test,0.0,5.1346035
f3471_02,1540,,170,test,0.5882352941176471,2.5638478
f3475_09,1540,,179,test,0.5555555555555556,2.6971831
f3479_08,1540,,166,test,0.7058823529411765,2.1214962
f3502_45,1540,,183,test,0.5789473684210527,2.80483
f3516_45,1540,,176,test,0.6111111111111112,2.5500326
